100000,Thread_32,692,4.1324
100000,Thread_32,693,4.7768
100000,Thread_32,694,3.8642
100000,Thread_32,695,4.0264
100000,Thread_32,696,4.1368
100000,Thread_32,697,4.0624
100000,Thread_32,698,4.3013
100000,Thread_32,699,3.9312
100000,Thread_32,700,4.3428
100000,Thread_32,701,4.5123
100000,Thread_32,702,4.2729
100000,Thread_32,703,4.2751
100000,Thread_32,704,4.2141
100000,Thread_32,705,4.1084
100000,Thread_32,706,4.3836
100000,Thread_32,707,3.9291
100000,Thread_32,708,4.1566
100000,Thread_32,709,4.0024
100000,Thread_32,710,4.0514
100000,Thread_32,711,4.0793
100000,Thread_32,712,4.2266
100000,Thread_32,713,4.1455
100000,Thread_32,714,4.0854
100000,Thread_32,715,4.2578
100000,Thread_32,716,4.1002
100000,Thread_32,717,4.0204
100000,Thread_32,718,4.1815
100000,Thread_32,719,4.0015
100000,Thread_32,720,3.9972
100000,Thread_32,721,3.7729
100000,Thread_32,722,3.9696
100000,Thread_32,723,3.8142
100000,Thread_32,724,3.922
100000,Thread_32,725,4.1513
100000,Thread_32,726,4.1261
100000,Thread_32,727,3.9409
100000,Thread_32,728,4.2556
100000,Thread_32,729,3.7269
100000,Thread_32,730,3.9305
100000,Thread_32,731,4.1286
100000,Thread_32,732,3.8575
100000,Thread_32,733,3.8266
100000,Thread_32,734,3.8531
100000,Thread_32,735,4.3904
100000,Thread_32,736,4.7125
100000,Thread_32,737,4.0638
100000,Thread_32,738,4.1298
100000,Thread_32,739,4.0627
100000,Thread_32,740,3.9635
100000,Thread_32,741,3.9361
100000,Thread_32,742,3.9324
100000,Thread_32,743,3.7542
100000,Thread_32,744,3.8927
100000,Thread_32,745,3.8116
100000,Thread_32,746,3.9516
100000,Thread_32,747,3.7061
100000,Thread_32,748,3.9624
100000,Thread_32,749,3.7583
100000,Thread_32,750,4.1036
100000,Thread_32,751,3.754
100000,Thread_32,752,3.7782
100000,Thread_32,753,4.0672
100000,Thread_32,754,3.9541
100000,Thread_32,755,3.8698
100000,Thread_32,756,3.8332
100000,Thread_32,757,4.0118
100000,Thread_32,758,3.9858
100000,Thread_32,759,4.2635
100000,Thread_32,760,4.094
100000,Thread_32,761,4.1969
100000,Thread_32,762,3.9841
100000,Thread_32,763,3.8298
100000,Thread_32,764,4.272
100000,Thread_32,765,3.7969
100000,Thread_32,766,3.7882
100000,Thread_32,767,4.2162
100000,Thread_32,768,3.9069
100000,Thread_32,769,3.7413
100000,Thread_32,770,3.9288
100000,Thread_32,771,4.2552
100000,Thread_32,772,3.8777
100000,Thread_32,773,3.6233
100000,Thread_32,774,4.0636
100000,Thread_32,775,3.8353
100000,Thread_32,776,3.989
100000,Thread_32,777,4.0205
100000,Thread_32,778,3.7872
100000,Thread_32,779,3.8294
100000,Thread_32,780,4.0279
100000,Thread_32,781,3.9969
100000,Thread_32,782,4.1251
100000,Thread_32,783,3.8028
100000,Thread_32,784,3.7972
100000,Thread_32,785,3.9045
100000,Thread_32,786,4.1353
100000,Thread_32,787,3.8701
100000,Thread_32,788,3.7634
100000,Thread_32,789,3.809
100000,Thread_32,790,3.9517
100000,Thread_32,791,3.9917
100000,Thread_32,792,3.9994
100000,Thread_32,793,3.9603
100000,Thread_32,794,3.9867
100000,Thread_32,795,3.9124
100000,Thread_32,796,3.7845
100000,Thread_32,797,3.9826
100000,Thread_32,798,3.9945
100000,Thread_32,799,3.8838
100000,Thread_32,800,3.9219
100000,Thread_32,801,3.998
100000,Thread_32,802,3.8111
100000,Thread_32,803,3.8323
100000,Thread_32,804,4.0002
100000,Thread_32,805,3.7719
100000,Thread_32,806,3.8493
100000,Thread_32,807,3.7171
100000,Thread_32,808,3.9886
100000,Thread_32,809,3.9481
100000,Thread_32,810,3.8801
100000,Thread_32,811,3.6486
100000,Thread_32,812,3.951
100000,Thread_32,813,3.9074
100000,Thread_32,814,3.9144
100000,Thread_32,815,3.8708
100000,Thread_32,816,4.0007
100000,Thread_32,817,3.8464
100000,Thread_32,818,4.2876
100000,Thread_32,819,4.0386
100000,Thread_32,820,4.3573
100000,Thread_32,821,3.9154
100000,Thread_32,822,4.4215
100000,Thread_32,823,4.0269
100000,Thread_32,824,3.8927
100000,Thread_32,825,3.7136
100000,Thread_32,826,3.8143
100000,Thread_32,827,3.987
100000,Thread_32,828,3.8573
100000,Thread_32,829,3.8352
100000,Thread_32,830,4.368
100000,Thread_32,831,4.0783
100000,Thread_32,832,3.8905
100000,Thread_32,833,4.0974
100000,Thread_32,834,4.0186
100000,Thread_32,835,3.8123
100000,Thread_32,836,3.9123
100000,Thread_32,837,3.9126
100000,Thread_32,838,3.9053
100000,Thread_32,839,3.728
100000,Thread_32,840,4.0177
100000,Thread_32,841,3.9762
100000,Thread_32,842,3.6608
100000,Thread_32,843,3.9093
100000,Thread_32,844,4.4004
100000,Thread_32,845,3.5881
100000,Thread_32,846,3.8835
100000,Thread_32,847,3.9062
100000,Thread_32,848,4.1557
100000,Thread_32,849,4.0802
100000,Thread_32,850,3.924
100000,Thread_32,851,4.0916
100000,Thread_32,852,3.7498
100000,Thread_32,853,3.9626
100000,Thread_32,854,3.999
100000,Thread_32,855,3.9696
100000,Thread_32,856,3.8575
100000,Thread_32,857,3.8152
100000,Thread_32,858,3.8673
100000,Thread_32,859,4.2487
100000,Thread_32,860,3.6856
100000,Thread_32,861,3.7939
100000,Thread_32,862,4.15
100000,Thread_32,863,4.2703
100000,Thread_32,864,4.1705
100000,Thread_32,865,3.968
100000,Thread_32,866,4.1904
100000,Thread_32,867,4.1442
100000,Thread_32,868,3.8901
100000,Thread_32,869,3.9269
100000,Thread_32,870,3.9813
100000,Thread_32,871,3.9804
100000,Thread_32,872,3.6696
100000,Thread_32,873,4.3508
100000,Thread_32,874,3.9624
100000,Thread_32,875,3.7513
100000,Thread_32,876,3.9257
100000,Thread_32,877,3.9664
100000,Thread_32,878,4.1349
100000,Thread_32,879,4.1437
100000,Thread_32,880,4.591
100000,Thread_32,881,4.478
100000,Thread_32,882,4.2876
100000,Thread_32,883,4.2111
100000,Thread_32,884,3.9879
100000,Thread_32,885,4.0529
100000,Thread_32,886,4.1744
100000,Thread_32,887,4.2061
100000,Thread_32,888,3.8949
100000,Thread_32,889,4.1623
100000,Thread_32,890,4.2086
100000,Thread_32,891,4.1593
100000,Thread_32,892,3.8809
100000,Thread_32,893,3.8154
100000,Thread_32,894,4.056
100000,Thread_32,895,3.9253
100000,Thread_32,896,3.9307
100000,Thread_32,897,3.9327
100000,Thread_32,898,4.4549
100000,Thread_32,899,3.7492
100000,Thread_32,900,3.8878
100000,Thread_32,901,4.068
100000,Thread_32,902,4.0566
100000,Thread_32,903,4.0228
100000,Thread_32,904,3.8118
100000,Thread_32,905,4.2328
100000,Thread_32,906,4.0503
100000,Thread_32,907,4.022
100000,Thread_32,908,3.8367
100000,Thread_32,909,3.9816
100000,Thread_32,910,4.1731
100000,Thread_32,911,3.9418
100000,Thread_32,912,3.9732
100000,Thread_32,913,3.8201
100000,Thread_32,914,4.0216
100000,Thread_32,915,3.9773
100000,Thread_32,916,4.0328
100000,Thread_32,917,3.748
100000,Thread_32,918,3.7614
100000,Thread_32,919,4.1121
100000,Thread_32,920,4.0285
100000,Thread_32,921,3.7196
100000,Thread_32,922,3.8106
100000,Thread_32,923,4.0013
100000,Thread_32,924,4.0711
100000,Thread_32,925,4.1018
100000,Thread_32,926,3.662
100000,Thread_32,927,4.0738
100000,Thread_32,928,3.8366
100000,Thread_32,929,3.8486
100000,Thread_32,930,4.154
100000,Thread_32,931,3.8924
100000,Thread_32,932,3.9087
100000,Thread_32,933,4.079
100000,Thread_32,934,4.1061
100000,Thread_32,935,3.8591
100000,Thread_32,936,3.964
100000,Thread_32,937,4.0829
100000,Thread_32,938,4.2099
100000,Thread_32,939,3.8523
100000,Thread_32,940,3.7771
100000,Thread_32,941,4.0257
100000,Thread_32,942,3.9749
100000,Thread_32,943,3.9495
100000,Thread_32,944,3.9205
100000,Thread_32,945,4.2777
100000,Thread_32,946,4.0558
100000,Thread_32,947,3.8878
100000,Thread_32,948,4.0863
100000,Thread_32,949,3.9484
100000,Thread_32,950,3.6815
100000,Thread_32,951,3.5366
100000,Thread_32,952,3.8704
100000,Thread_32,953,4.2643
100000,Thread_32,954,3.9671
100000,Thread_32,955,3.9024
100000,Thread_32,956,4.0316
100000,Thread_32,957,4.2348
100000,Thread_32,958,4.1606
100000,Thread_32,959,4.1273
100000,Thread_32,960,4.066
100000,Thread_32,961,3.9318
100000,Thread_32,962,4.1692
100000,Thread_32,963,4.16
100000,Thread_32,964,3.9029
100000,Thread_32,965,4.0604
100000,Thread_32,966,4.5701
100000,Thread_32,967,3.9396
100000,Thread_32,968,4.0556
100000,Thread_32,969,4.0548
100000,Thread_32,970,4.1963
100000,Thread_32,971,4.0912
100000,Thread_32,972,4.0198
100000,Thread_32,973,4.7751
100000,Thread_32,974,4.1429
100000,Thread_32,975,4.0787
100000,Thread_32,976,4.0896
100000,Thread_32,977,4.0829
100000,Thread_32,978,3.7981
100000,Thread_32,979,4.0371
100000,Thread_32,980,3.9701
100000,Thread_32,981,4.1465
100000,Thread_32,982,4.054
100000,Thread_32,983,3.9461
100000,Thread_32,984,4.039
100000,Thread_32,985,4.0957
100000,Thread_32,986,4.0885
100000,Thread_32,987,4.2162
100000,Thread_32,988,4.0145
100000,Thread_32,989,4.0435
100000,Thread_32,990,4.2394
100000,Thread_32,991,4.0345
100000,Thread_32,992,3.9658
100000,Thread_32,993,3.765
100000,Thread_32,994,4.7205
100000,Thread_32,995,3.9944
100000,Thread_32,996,4.4397
100000,Thread_32,997,4.074
100000,Thread_32,998,4.0285
100000,Thread_32,999,4.159
100000,Thread_32,1000,4.1999
100000,Thread_32,1001,4.254
100000,Thread_32,1002,3.9843
100000,Thread_32,1003,3.9325
100000,Thread_32,1004,3.8031
100000,Thread_32,1005,4.105
100000,Thread_32,1006,3.8817
100000,Thread_32,1007,3.7944
100000,Thread_32,1008,4.0616
100000,Thread_32,1009,4.0433
100000,Thread_32,1010,3.8714
100000,Thread_32,1011,3.9921
100000,Thread_32,1012,3.9327
100000,Thread_32,1013,3.928
100000,Thread_32,1014,4.0577
100000,Thread_32,1015,3.8533
100000,Thread_32,1016,3.7401
100000,Thread_32,1017,3.8063
100000,Thread_32,1018,3.8257
100000,Thread_32,1019,3.9334
100000,Thread_32,1020,4.1786
100000,Thread_32,1021,3.9926
100000,Thread_32,1022,3.9921
100000,Thread_32,1023,4.3698
100000,Thread_32,1024,3.8926
100000,Thread_32,1025,4.0296
100000,Thread_32,1026,3.9784
100000,Thread_32,1027,3.9393
100000,Thread_32,1028,4.0976
100000,Thread_32,1029,3.9021
100000,Thread_32,1030,4.1511
100000,Thread_32,1031,3.9858
100000,Thread_32,1032,3.8656
100000,Thread_32,1033,4.0006
100000,Thread_32,1034,3.772
100000,Thread_32,1035,4.0489
100000,Thread_32,1036,4.1568
100000,Thread_32,1037,4.1168
100000,Thread_32,1038,3.6068
100000,Thread_32,1039,3.9576
100000,Thread_32,1040,3.9457
100000,Thread_32,1041,3.9274
100000,Thread_32,1042,4.2718
100000,Thread_32,1043,4.1852
100000,Thread_32,1044,4.1652
100000,Thread_32,1045,4.2262
100000,Thread_32,1046,3.8753
100000,Thread_32,1047,3.8262
100000,Thread_32,1048,4.2518
100000,Thread_32,1049,4.1453
100000,Thread_32,1050,4.0315
100000,Thread_32,1051,3.9035
100000,Thread_32,1052,4.929
100000,Thread_32,1053,4.1604
100000,Thread_32,1054,4.2077
100000,Thread_32,1055,4.429
100000,Thread_32,1056,3.9935
100000,Thread_32,1057,3.8334
100000,Thread_32,1058,3.8302
100000,Thread_32,1059,4.3896
100000,Thread_32,1060,4.0194
100000,Thread_32,1061,4.1433
100000,Thread_32,1062,4.2425
100000,Thread_32,1063,4.0387
100000,Thread_32,1064,3.9194
100000,Thread_32,1065,3.8117
100000,Thread_32,1066,4.0961
100000,Thread_32,1067,3.9753
100000,Thread_32,1068,3.9223
100000,Thread_32,1069,3.9448
100000,Thread_32,1070,4.0396
100000,Thread_32,1071,3.7847
100000,Thread_32,1072,3.9345
100000,Thread_32,1073,4.5004
100000,Thread_32,1074,4.0571
100000,Thread_32,1075,3.7574
100000,Thread_32,1076,3.907
100000,Thread_32,1077,4.1104
100000,Thread_32,1078,3.8936
100000,Thread_32,1079,3.9001
100000,Thread_32,1080,3.9532
100000,Thread_32,1081,3.9672
100000,Thread_32,1082,3.9042
100000,Thread_32,1083,3.9644
100000,Thread_32,1084,4.0808
100000,Thread_32,1085,3.9192
100000,Thread_32,1086,3.7752
100000,Thread_32,1087,4.0132
100000,Thread_32,1088,4.1345
100000,Thread_32,1089,3.8886
100000,Thread_32,1090,3.8393
100000,Thread_32,1091,4.0752
100000,Thread_32,1092,3.8488
100000,Thread_32,1093,4.0263
100000,Thread_32,1094,3.9293
100000,Thread_32,1095,4.0916
100000,Thread_32,1096,3.8746
100000,Thread_32,1097,3.7627
100000,Thread_32,1098,3.9576
100000,Thread_32,1099,4.5031
100000,Thread_32,1100,4.1214
100000,Thread_32,1101,3.8469
100000,Thread_32,1102,4.2871
100000,Thread_32,1103,3.7682
100000,Thread_32,1104,3.9636
100000,Thread_32,1105,4.0036
100000,Thread_32,1106,4.6982
100000,Thread_32,1107,4.5736
100000,Thread_32,1108,4.1415
100000,Thread_32,1109,4.626
100000,Thread_32,1110,3.9643
100000,Thread_32,1111,4.2063
100000,Thread_32,1112,4.3982
100000,Thread_32,1113,4.1155
100000,Thread_32,1114,4.1274
100000,Thread_32,1115,3.7566
100000,Thread_32,1116,3.9078
100000,Thread_32,1117,4.0177
100000,Thread_32,1118,4.0374
100000,Thread_32,1119,3.9944
100000,Thread_32,1120,3.8826
100000,Thread_32,1121,4.1805
100000,Thread_32,1122,3.8975
100000,Thread_32,1123,4.38
100000,Thread_32,1124,3.9502
100000,Thread_32,1125,3.7163
100000,Thread_32,1126,3.9175
100000,Thread_32,1127,3.981
100000,Thread_32,1128,3.8987
100000,Thread_32,1129,3.6557
100000,Thread_32,1130,4.0357
100000,Thread_32,1131,4.0656
100000,Thread_32,1132,3.8456
100000,Thread_32,1133,3.8081
100000,Thread_32,1134,3.8624
100000,Thread_32,1135,3.7999
100000,Thread_32,1136,3.8892
100000,Thread_32,1137,3.736
100000,Thread_32,1138,4.2658
100000,Thread_32,1139,4.0286
100000,Thread_32,1140,3.9253
100000,Thread_32,1141,3.8944
100000,Thread_32,1142,4.0657
100000,Thread_32,1143,3.7403
100000,Thread_32,1144,3.6984
100000,Thread_32,1145,3.8237
100000,Thread_32,1146,3.6887
100000,Thread_32,1147,3.8412
100000,Thread_32,1148,3.892
100000,Thread_32,1149,3.9922
100000,Thread_32,1150,3.899
100000,Thread_32,1151,4.0008
100000,Thread_32,1152,3.9973
100000,Thread_32,1153,4.2074
100000,Thread_32,1154,3.725
100000,Thread_32,1155,3.7717
100000,Thread_32,1156,3.9065
100000,Thread_32,1157,3.7861
100000,Thread_32,1158,3.8025
100000,Thread_32,1159,4.0506
100000,Thread_32,1160,4.0289
100000,Thread_32,1161,3.9492
100000,Thread_32,1162,3.7896
100000,Thread_32,1163,3.8609
100000,Thread_32,1164,4.1817
100000,Thread_32,1165,3.8946
100000,Thread_32,1166,3.8373
100000,Thread_32,1167,4.1562
100000,Thread_32,1168,3.9189
100000,Thread_32,1169,3.9022
100000,Thread_32,1170,4.1313
100000,Thread_32,1171,4.27
100000,Thread_32,1172,3.9302
100000,Thread_32,1173,4.0659
100000,Thread_32,1174,4.4987
100000,Thread_32,1175,3.9786
100000,Thread_32,1176,3.9922
100000,Thread_32,1177,4.1265
100000,Thread_32,1178,4.3498
100000,Thread_32,1179,4.0781
100000,Thread_32,1180,4.0855
100000,Thread_32,1181,3.99
100000,Thread_32,1182,3.8932
100000,Thread_32,1183,3.7065
100000,Thread_32,1184,4.062
100000,Thread_32,1185,4.0218
100000,Thread_32,1186,4.0523
100000,Thread_32,1187,3.7627
100000,Thread_32,1188,3.8866
100000,Thread_32,1189,4.143
100000,Thread_32,1190,3.8938
100000,Thread_32,1191,3.9564
100000,Thread_32,1192,3.9467
100000,Thread_32,1193,3.9667
100000,Thread_32,1194,3.8889
100000,Thread_32,1195,3.7622
100000,Thread_32,1196,4.1911
100000,Thread_32,1197,3.933
100000,Thread_32,1198,3.9403
100000,Thread_32,1199,4.1615
100000,Thread_32,1200,3.9564
100000,Thread_32,1201,3.9745
100000,Thread_32,1202,3.9653
100000,Thread_32,1203,4.0909
100000,Thread_32,1204,3.5331
100000,Thread_32,1205,3.9971
100000,Thread_32,1206,3.9224
100000,Thread_32,1207,3.8118
100000,Thread_32,1208,3.6215
100000,Thread_32,1209,4.0143
100000,Thread_32,1210,3.8512
100000,Thread_32,1211,3.7026
100000,Thread_32,1212,3.8788
100000,Thread_32,1213,3.6731
100000,Thread_32,1214,4.0623
100000,Thread_32,1215,3.922
100000,Thread_32,1216,3.752
100000,Thread_32,1217,3.6936
100000,Thread_32,1218,4.0511
100000,Thread_32,1219,3.768
100000,Thread_32,1220,3.7907
100000,Thread_32,1221,4.0068
100000,Thread_32,1222,3.8434
100000,Thread_32,1223,3.9969
100000,Thread_32,1224,3.8818
100000,Thread_32,1225,4.9276
100000,Thread_32,1226,4.1277
100000,Thread_32,1227,3.8332
100000,Thread_32,1228,3.9516
100000,Thread_32,1229,3.8815
100000,Thread_32,1230,4.3899
100000,Thread_32,1231,4.1199
100000,Thread_32,1232,4.181
100000,Thread_32,1233,3.8256
100000,Thread_32,1234,3.9029
100000,Thread_32,1235,3.8573
100000,Thread_32,1236,3.7923
100000,Thread_32,1237,4.0438
100000,Thread_32,1238,3.8763
100000,Thread_32,1239,3.811
100000,Thread_32,1240,3.9604
100000,Thread_32,1241,4.0167
100000,Thread_32,1242,3.8179
100000,Thread_32,1243,3.8995
100000,Thread_32,1244,3.9905
100000,Thread_32,1245,3.9868
100000,Thread_32,1246,3.7609
100000,Thread_32,1247,3.8745
100000,Thread_32,1248,3.8621
100000,Thread_32,1249,3.9866
100000,Thread_32,1250,4.0453
100000,Thread_32,1251,4.0403
100000,Thread_32,1252,3.6436
100000,Thread_32,1253,3.7963
100000,Thread_32,1254,4.0818
100000,Thread_32,1255,3.7979
100000,Thread_32,1256,3.9757
100000,Thread_32,1257,3.719
100000,Thread_32,1258,4.0894
100000,Thread_32,1259,3.9395
100000,Thread_32,1260,3.9087
100000,Thread_32,1261,3.9719
100000,Thread_32,1262,4.0054
100000,Thread_32,1263,3.8581
100000,Thread_32,1264,3.791
100000,Thread_32,1265,4.0367
100000,Thread_32,1266,3.8631
100000,Thread_32,1267,3.8801
100000,Thread_32,1268,3.7674
100000,Thread_32,1269,3.8312
100000,Thread_32,1270,3.8515
100000,Thread_32,1271,4.0424
100000,Thread_32,1272,4.1194
100000,Thread_32,1273,3.9925
100000,Thread_32,1274,3.8508
100000,Thread_32,1275,3.8033
100000,Thread_32,1276,4.6717
100000,Thread_32,1277,4.1132
100000,Thread_32,1278,4.1769
100000,Thread_32,1279,5.0342
100000,Thread_32,1280,4.3595
100000,Thread_32,1281,4.042
100000,Thread_32,1282,4.9471
100000,Thread_32,1283,3.9235
100000,Thread_32,1284,4.1325
100000,Thread_32,1285,4.0307
100000,Thread_32,1286,3.7294
100000,Thread_32,1287,3.633
100000,Thread_32,1288,3.9847
100000,Thread_32,1289,4.0531
100000,Thread_32,1290,3.8136
100000,Thread_32,1291,3.6861
100000,Thread_32,1292,3.7998
100000,Thread_32,1293,3.6334
100000,Thread_32,1294,3.5913
100000,Thread_32,1295,3.6868
100000,Thread_32,1296,3.8407
100000,Thread_32,1297,3.9832
100000,Thread_32,1298,3.8868
100000,Thread_32,1299,3.4559
100000,Thread_32,1300,3.6307
100000,Thread_32,1301,3.8534
100000,Thread_32,1302,3.771
100000,Thread_32,1303,3.568
100000,Thread_32,1304,3.8693
100000,Thread_32,1305,3.6106
100000,Thread_32,1306,3.4364
100000,Thread_32,1307,3.4733
100000,Thread_32,1308,3.669
100000,Thread_32,1309,3.3337
100000,Thread_32,1310,3.5044
100000,Thread_32,1311,3.9046
100000,Thread_32,1312,3.9062
100000,Thread_32,1313,3.5534
100000,Thread_32,1314,3.6012
100000,Thread_32,1315,4.019
100000,Thread_32,1316,3.7632
100000,Thread_32,1317,3.6485
100000,Thread_32,1318,3.6575
100000,Thread_32,1319,3.9049
100000,Thread_32,1320,3.6325
100000,Thread_32,1321,3.5319
100000,Thread_32,1322,3.9009
100000,Thread_32,1323,3.6212
100000,Thread_32,1324,3.8604
100000,Thread_32,1325,3.6663
100000,Thread_32,1326,3.777
100000,Thread_32,1327,3.6463
100000,Thread_32,1328,3.5912
100000,Thread_32,1329,3.3228
100000,Thread_32,1330,3.8015
100000,Thread_32,1331,3.7418
100000,Thread_32,1332,3.6987
100000,Thread_32,1333,3.8127
100000,Thread_32,1334,3.6488
100000,Thread_32,1335,3.4111
100000,Thread_32,1336,4.1713
100000,Thread_32,1337,3.9785
100000,Thread_32,1338,4.0987
100000,Thread_32,1339,4.0339
100000,Thread_32,1340,3.9614
100000,Thread_32,1341,4.0134
100000,Thread_32,1342,3.7945
100000,Thread_32,1343,3.8039
100000,Thread_32,1344,4.3233
100000,Thread_32,1345,3.7362
100000,Thread_32,1346,3.314
100000,Thread_32,1347,3.9936
100000,Thread_32,1348,4.0594
100000,Thread_32,1349,3.6082
100000,Thread_32,1350,3.9564
100000,Thread_32,1351,4.3706
100000,Thread_32,1352,4.0438
100000,Thread_32,1353,3.709
100000,Thread_32,1354,4.2861
100000,Thread_32,1355,3.8805
100000,Thread_32,1356,3.7288
100000,Thread_32,1357,3.9325
100000,Thread_32,1358,3.797
100000,Thread_32,1359,3.9236
100000,Thread_32,1360,3.8103
100000,Thread_32,1361,3.8835
100000,Thread_32,1362,3.8982
100000,Thread_32,1363,3.6539
100000,Thread_32,1364,3.7776
100000,Thread_32,1365,3.636
100000,Thread_32,1366,3.7348
100000,Thread_32,1367,3.6713
100000,Thread_32,1368,3.5984
100000,Thread_32,1369,4.3003
100000,Thread_32,1370,3.8951
100000,Thread_32,1371,3.8292
100000,Thread_32,1372,3.7593
100000,Thread_32,1373,3.9496
100000,Thread_32,1374,3.5787
100000,Thread_32,1375,3.7652
100000,Thread_32,1376,3.7348
100000,Thread_32,1377,3.7316
100000,Thread_32,1378,3.4404
100000,Thread_32,1379,3.5664
100000,Thread_32,1380,3.8425
100000,Thread_32,1381,3.3987
100000,Thread_32,1382,3.8064
100000,Thread_32,1383,3.7044
100000,Thread_32,1384,3.9675
100000,Thread_32,1385,3.7472
100000,Thread_32,1386,3.794
100000,Thread_32,1387,3.5757
100000,Thread_32,1388,3.6203
100000,Thread_32,1389,3.7569
100000,Thread_32,1390,3.9694
100000,Thread_32,1391,3.8116
100000,Thread_32,1392,3.6526
100000,Thread_32,1393,3.4797
100000,Thread_32,1394,3.8028
100000,Thread_32,1395,3.7116
100000,Thread_32,1396,3.7099
100000,Thread_32,1397,3.7902
100000,Thread_32,1398,3.5723
100000,Thread_32,1399,3.6543
100000,Thread_32,1400,3.4791
100000,Thread_32,1401,3.7525
100000,Thread_32,1402,3.8379
100000,Thread_32,1403,3.7534
100000,Thread_32,1404,3.5833
100000,Thread_32,1405,3.5846
100000,Thread_32,1406,3.6518
100000,Thread_32,1407,3.7237
100000,Thread_32,1408,3.7449
100000,Thread_32,1409,3.5954
100000,Thread_32,1410,3.8814
100000,Thread_32,1411,4.2147
100000,Thread_32,1412,3.8627
100000,Thread_32,1413,3.9051
100000,Thread_32,1414,3.9909
100000,Thread_32,1415,3.7578
100000,Thread_32,1416,3.6764
100000,Thread_32,1417,3.8626
100000,Thread_32,1418,3.9032
100000,Thread_32,1419,3.7826
100000,Thread_32,1420,3.7168
100000,Thread_32,1421,3.9768
100000,Thread_32,1422,3.7066
100000,Thread_32,1423,3.7716
100000,Thread_32,1424,3.8394
100000,Thread_32,1425,3.96
