500000,Thread_8,547,6.0523
500000,Thread_8,548,5.134
500000,Thread_8,549,5.2505
500000,Thread_8,550,6.1375
500000,Thread_8,551,5.3298
500000,Thread_8,552,5.5002
500000,Thread_8,553,4.8094
500000,Thread_8,554,6.2242
500000,Thread_8,555,4.6165
500000,Thread_8,556,5.0319
500000,Thread_8,557,5.4076
500000,Thread_8,558,4.5934
500000,Thread_8,559,5.731
500000,Thread_8,560,6.0715
500000,Thread_8,561,5.8554
500000,Thread_8,562,5.7086
500000,Thread_8,563,5.7494
500000,Thread_8,564,4.7723
500000,Thread_8,565,5.3219
500000,Thread_8,566,7.1444
500000,Thread_8,567,5.8637
500000,Thread_8,568,5.8222
500000,Thread_8,569,6.4098
500000,Thread_8,570,6.0394
500000,Thread_8,571,6.2184
500000,Thread_8,572,5.3223
500000,Thread_8,573,6.8938
500000,Thread_8,574,6.2173
500000,Thread_8,575,6.0306
500000,Thread_8,576,6.0912
500000,Thread_8,577,5.6177
500000,Thread_8,578,5.2592
500000,Thread_8,579,5.7485
500000,Thread_8,580,5.4473
500000,Thread_8,581,5.0055
500000,Thread_8,582,5.7085
500000,Thread_8,583,6.9235
500000,Thread_8,584,5.3639
500000,Thread_8,585,6.5219
500000,Thread_8,586,5.8505
500000,Thread_8,587,5.8436
500000,Thread_8,588,5.2842
500000,Thread_8,589,6.0661
500000,Thread_8,590,5.3316
500000,Thread_8,591,4.8019
500000,Thread_8,592,5.433
500000,Thread_8,593,5.5754
500000,Thread_8,594,5.0981
500000,Thread_8,595,4.8991
500000,Thread_8,596,4.5627
500000,Thread_8,597,4.9699
500000,Thread_8,598,5.4105
500000,Thread_8,599,6.1448
500000,Thread_8,600,4.9239
500000,Thread_8,601,5.129
500000,Thread_8,602,4.6478
500000,Thread_8,603,5.8912
500000,Thread_8,604,6.3569
500000,Thread_8,605,5.6196
500000,Thread_8,606,5.1614
500000,Thread_8,607,5.1557
500000,Thread_8,608,6.1185
500000,Thread_8,609,5.904
500000,Thread_8,610,5.5759
500000,Thread_8,611,5.8273
500000,Thread_8,612,4.7175
500000,Thread_8,613,5.3024
500000,Thread_8,614,5.2746
500000,Thread_8,615,5.605
500000,Thread_8,616,4.7169
500000,Thread_8,617,5.1549
500000,Thread_8,618,5.502
500000,Thread_8,619,6.3514
500000,Thread_8,620,5.5564
500000,Thread_8,621,6.1422
500000,Thread_8,622,5.326
500000,Thread_8,623,5.2643
500000,Thread_8,624,5.6368
500000,Thread_8,625,6.0556
500000,Thread_8,626,4.8112
500000,Thread_8,627,5.2202
500000,Thread_8,628,4.8408
500000,Thread_8,629,4.8748
500000,Thread_8,630,6.3041
500000,Thread_8,631,5.7215
500000,Thread_8,632,5.7525
500000,Thread_8,633,5.3128
500000,Thread_8,634,4.6208
500000,Thread_8,635,5.6816
500000,Thread_8,636,5.1859
500000,Thread_8,637,5.7893
500000,Thread_8,638,5.4696
500000,Thread_8,639,5.3679
500000,Thread_8,640,5.4539
500000,Thread_8,641,5.3002
500000,Thread_8,642,6.0552
500000,Thread_8,643,5.0185
500000,Thread_8,644,5.9177
500000,Thread_8,645,6.09
500000,Thread_8,646,5.8929
500000,Thread_8,647,6.3713
500000,Thread_8,648,6.4782
500000,Thread_8,649,6.3533
500000,Thread_8,650,5.4663
500000,Thread_8,651,5.8677
500000,Thread_8,652,5.4458
500000,Thread_8,653,5.6775
500000,Thread_8,654,5.6286
500000,Thread_8,655,5.6037
500000,Thread_8,656,6.9915
500000,Thread_8,657,6.2083
500000,Thread_8,658,5.2297
500000,Thread_8,659,5.991
500000,Thread_8,660,5.2938
500000,Thread_8,661,5.3842
500000,Thread_8,662,5.7636
500000,Thread_8,663,5.8881
500000,Thread_8,664,5.2944
500000,Thread_8,665,6.1637
500000,Thread_8,666,5.9333
500000,Thread_8,667,5.5793
500000,Thread_8,668,5.8022
500000,Thread_8,669,5.7313
500000,Thread_8,670,5.7886
500000,Thread_8,671,5.9344
500000,Thread_8,672,5.5705
500000,Thread_8,673,6.3402
500000,Thread_8,674,6.504
500000,Thread_8,675,5.2754
500000,Thread_8,676,6.1417
500000,Thread_8,677,5.6782
500000,Thread_8,678,6.1252
500000,Thread_8,679,6.4759
500000,Thread_8,680,6.2729
500000,Thread_8,681,5.9542
500000,Thread_8,682,5.773
500000,Thread_8,683,5.6631
500000,Thread_8,684,5.3875
500000,Thread_8,685,5.1945
500000,Thread_8,686,4.8639
500000,Thread_8,687,5.4946
500000,Thread_8,688,4.9912
500000,Thread_8,689,4.6943
500000,Thread_8,690,5.0181
500000,Thread_8,691,5.9152
500000,Thread_8,692,6.0302
500000,Thread_8,693,6.1105
500000,Thread_8,694,4.7174
500000,Thread_8,695,6.1778
500000,Thread_8,696,5.318
500000,Thread_8,697,5.6779
500000,Thread_8,698,5.0191
500000,Thread_8,699,4.7413
500000,Thread_8,700,5.9708
500000,Thread_8,701,5.8434
500000,Thread_8,702,5.0249
500000,Thread_8,703,5.8516
500000,Thread_8,704,4.9678
500000,Thread_8,705,5.6497
500000,Thread_8,706,5.1115
500000,Thread_8,707,4.5325
500000,Thread_8,708,4.4955
500000,Thread_8,709,6.5644
500000,Thread_8,710,6.1631
500000,Thread_8,711,5.5319
500000,Thread_8,712,5.4181
500000,Thread_8,713,5.9858
500000,Thread_8,714,5.7967
500000,Thread_8,715,5.2842
500000,Thread_8,716,5.4029
500000,Thread_8,717,6.365
500000,Thread_8,718,5.1753
500000,Thread_8,719,5.445
500000,Thread_8,720,5.2017
500000,Thread_8,721,5.3769
500000,Thread_8,722,5.4092
500000,Thread_8,723,4.983
500000,Thread_8,724,4.5447
500000,Thread_8,725,5.6673
500000,Thread_8,726,5.6505
500000,Thread_8,727,5.7519
500000,Thread_8,728,7.165
500000,Thread_8,729,5.2888
500000,Thread_8,730,5.7135
500000,Thread_8,731,5.3661
500000,Thread_8,732,4.7472
500000,Thread_8,733,5.3864
500000,Thread_8,734,5.3694
500000,Thread_8,735,5.6919
500000,Thread_8,736,6.2032
500000,Thread_8,737,6.0137
500000,Thread_8,738,5.7091
500000,Thread_8,739,5.951
500000,Thread_8,740,5.3915
500000,Thread_8,741,5.1764
500000,Thread_8,742,5.33
500000,Thread_8,743,5.3948
500000,Thread_8,744,6.1047
500000,Thread_8,745,5.2426
500000,Thread_8,746,5.7866
500000,Thread_8,747,5.3981
500000,Thread_8,748,5.8608
500000,Thread_8,749,6.0553
500000,Thread_8,750,5.7171
500000,Thread_8,751,6.4405
500000,Thread_8,752,4.4658
500000,Thread_8,753,5.4298
500000,Thread_8,754,5.9399
500000,Thread_8,755,5.4539
500000,Thread_8,756,4.8758
500000,Thread_8,757,5.27
500000,Thread_8,758,6.8791
500000,Thread_8,759,5.5631
500000,Thread_8,760,5.3395
500000,Thread_8,761,6.2229
500000,Thread_8,762,6.0315
500000,Thread_8,763,5.7985
500000,Thread_8,764,4.708
500000,Thread_8,765,5.5719
500000,Thread_8,766,5.6211
500000,Thread_8,767,7.3598
500000,Thread_8,768,5.7281
500000,Thread_8,769,5.2766
500000,Thread_8,770,5.6568
500000,Thread_8,771,6.0441
500000,Thread_8,772,5.1565
500000,Thread_8,773,5.4651
500000,Thread_8,774,4.7793
500000,Thread_8,775,5.8028
500000,Thread_8,776,5.0075
500000,Thread_8,777,5.3403
500000,Thread_8,778,5.3268
500000,Thread_8,779,5.3236
500000,Thread_8,780,5.742
500000,Thread_8,781,4.3901
500000,Thread_8,782,5.1335
500000,Thread_8,783,6.3355
500000,Thread_8,784,4.9278
500000,Thread_8,785,6.3591
500000,Thread_8,786,5.5581
500000,Thread_8,787,5.6502
500000,Thread_8,788,5.8457
500000,Thread_8,789,6.2488
500000,Thread_8,790,5.6741
500000,Thread_8,791,5.3998
500000,Thread_8,792,5.5947
500000,Thread_8,793,5.9108
500000,Thread_8,794,7.2045
500000,Thread_8,795,6.1906
500000,Thread_8,796,6.3293
500000,Thread_8,797,5.0509
500000,Thread_8,798,5.3601
500000,Thread_8,799,5.5487
500000,Thread_8,800,5.9392
500000,Thread_8,801,5.5471
500000,Thread_8,802,5.3048
500000,Thread_8,803,6.1804
500000,Thread_8,804,5.4296
500000,Thread_8,805,5.9545
500000,Thread_8,806,5.6767
500000,Thread_8,807,5.5919
500000,Thread_8,808,5.6759
500000,Thread_8,809,5.4646
500000,Thread_8,810,5.8586
500000,Thread_8,811,5.7275
500000,Thread_8,812,5.7344
500000,Thread_8,813,5.629
500000,Thread_8,814,5.9216
500000,Thread_8,815,5.584
500000,Thread_8,816,5.3244
500000,Thread_8,817,5.7286
500000,Thread_8,818,5.7287
500000,Thread_8,819,5.7315
500000,Thread_8,820,5.8933
500000,Thread_8,821,5.4319
500000,Thread_8,822,6.765
500000,Thread_8,823,6.0165
500000,Thread_8,824,5.3565
500000,Thread_8,825,5.261
500000,Thread_8,826,5.3356
500000,Thread_8,827,5.5863
500000,Thread_8,828,5.1175
500000,Thread_8,829,5.943
500000,Thread_8,830,4.5715
500000,Thread_8,831,5.8598
500000,Thread_8,832,4.7626
500000,Thread_8,833,4.9509
500000,Thread_8,834,5.8597
500000,Thread_8,835,5.1768
500000,Thread_8,836,4.9444
500000,Thread_8,837,5.0718
500000,Thread_8,838,5.7091
500000,Thread_8,839,5.2932
500000,Thread_8,840,5.6992
500000,Thread_8,841,5.0892
500000,Thread_8,842,5.1087
500000,Thread_8,843,5.2946
500000,Thread_8,844,5.7633
500000,Thread_8,845,5.2201
500000,Thread_8,846,5.5224
500000,Thread_8,847,5.2143
500000,Thread_8,848,4.9046
500000,Thread_8,849,4.9715
500000,Thread_8,850,5.6275
500000,Thread_8,851,5.6793
500000,Thread_8,852,5.051
500000,Thread_8,853,5.2729
500000,Thread_8,854,5.5918
500000,Thread_8,855,5.8282
500000,Thread_8,856,6.1929
500000,Thread_8,857,5.9322
500000,Thread_8,858,5.3904
500000,Thread_8,859,5.799
500000,Thread_8,860,6.8002
500000,Thread_8,861,4.3392
500000,Thread_8,862,5.8262
500000,Thread_8,863,4.796
500000,Thread_8,864,5.035
500000,Thread_8,865,5.0887
500000,Thread_8,866,4.8014
500000,Thread_8,867,5.1208
500000,Thread_8,868,4.499
500000,Thread_8,869,5.0635
500000,Thread_8,870,5.1055
500000,Thread_8,871,5.7532
500000,Thread_8,872,6.2139
500000,Thread_8,873,5.7078
500000,Thread_8,874,4.7086
500000,Thread_8,875,5.6454
500000,Thread_8,876,5.6788
500000,Thread_8,877,5.5566
500000,Thread_8,878,5.1321
500000,Thread_8,879,6.2465
500000,Thread_8,880,6.0723
500000,Thread_8,881,6.1945
500000,Thread_8,882,5.5221
500000,Thread_8,883,5.4169
500000,Thread_8,884,5.5922
500000,Thread_8,885,6.8225
500000,Thread_8,886,6.7783
500000,Thread_8,887,5.6115
500000,Thread_8,888,5.6792
500000,Thread_8,889,6.2726
500000,Thread_8,890,6.023
500000,Thread_8,891,5.0476
500000,Thread_8,892,5.4508
500000,Thread_8,893,7.0052
500000,Thread_8,894,6.4172
500000,Thread_8,895,6.1223
500000,Thread_8,896,5.3484
500000,Thread_8,897,5.7411
500000,Thread_8,898,5.5805
500000,Thread_8,899,5.9525
500000,Thread_8,900,5.1881
500000,Thread_8,901,6.1941
500000,Thread_8,902,5.8684
500000,Thread_8,903,5.1877
500000,Thread_8,904,6.4983
500000,Thread_8,905,5.4133
500000,Thread_8,906,4.8776
500000,Thread_8,907,5.0859
500000,Thread_8,908,5.7178
500000,Thread_8,909,5.0594
500000,Thread_8,910,5.4487
500000,Thread_8,911,5.6082
500000,Thread_8,912,6.0441
500000,Thread_8,913,5.0582
500000,Thread_8,914,5.4651
500000,Thread_8,915,5.4513
500000,Thread_8,916,5.4502
500000,Thread_8,917,5.215
500000,Thread_8,918,4.8555
500000,Thread_8,919,5.4779
500000,Thread_8,920,5.2342
500000,Thread_8,921,5.3253
500000,Thread_8,922,5.7332
500000,Thread_8,923,5.4186
500000,Thread_8,924,5.8245
500000,Thread_8,925,4.972
500000,Thread_8,926,4.1519
500000,Thread_8,927,5.4491
500000,Thread_8,928,5.9275
500000,Thread_8,929,6.2228
500000,Thread_8,930,4.2186
500000,Thread_8,931,4.3203
500000,Thread_8,932,5.1208
500000,Thread_8,933,5.4509
500000,Thread_8,934,5.4176
500000,Thread_8,935,4.5701
500000,Thread_8,936,5.2723
500000,Thread_8,937,4.6581
500000,Thread_8,938,4.9291
500000,Thread_8,939,4.2801
500000,Thread_8,940,5.4073
500000,Thread_8,941,4.6421
500000,Thread_8,942,4.3225
500000,Thread_8,943,5.5949
500000,Thread_8,944,6.0324
500000,Thread_8,945,5.3884
500000,Thread_8,946,5.0825
500000,Thread_8,947,5.4997
500000,Thread_8,948,4.174
500000,Thread_8,949,4.7579
500000,Thread_8,950,5.4108
500000,Thread_8,951,5.3787
500000,Thread_8,952,4.2933
500000,Thread_8,953,4.7302
500000,Thread_8,954,4.6727
500000,Thread_8,955,4.6334
500000,Thread_8,956,4.548
500000,Thread_8,957,4.9308
500000,Thread_8,958,6.1993
500000,Thread_8,959,5.0297
500000,Thread_8,960,5.0513
500000,Thread_8,961,5.1111
500000,Thread_8,962,4.8879
500000,Thread_8,963,5.1968
500000,Thread_8,964,5.171
500000,Thread_8,965,5.5716
500000,Thread_8,966,4.6585
500000,Thread_8,967,4.7571
500000,Thread_8,968,5.4183
500000,Thread_8,969,5.1514
500000,Thread_8,970,4.0435
500000,Thread_8,971,4.6317
500000,Thread_8,972,4.7117
500000,Thread_8,973,4.995
500000,Thread_8,974,6.1851
500000,Thread_8,975,5.0987
500000,Thread_8,976,4.9437
500000,Thread_8,977,5.0176
500000,Thread_8,978,5.824
500000,Thread_8,979,4.477
500000,Thread_8,980,5.649
500000,Thread_8,981,4.1877
500000,Thread_8,982,5.0862
500000,Thread_8,983,4.6754
500000,Thread_8,984,4.8171
500000,Thread_8,985,6.287
500000,Thread_8,986,5.4888
500000,Thread_8,987,3.9604
500000,Thread_8,988,5.2882
500000,Thread_8,989,5.966
500000,Thread_8,990,5.3589
500000,Thread_8,991,5.1154
500000,Thread_8,992,5.385
500000,Thread_8,993,4.7094
500000,Thread_8,994,4.456
500000,Thread_8,995,4.6525
500000,Thread_8,996,4.7273
500000,Thread_8,997,4.9652
500000,Thread_8,998,4.5909
500000,Thread_8,999,4.9858
500000,Thread_32,0,5.0303
500000,Thread_32,1,4.9416
500000,Thread_32,2,5.2106
500000,Thread_32,3,5.2777
500000,Thread_32,4,5.3867
500000,Thread_32,5,4.6456
500000,Thread_32,6,5.2399
500000,Thread_32,7,4.8635
500000,Thread_32,8,5.5071
500000,Thread_32,9,4.8921
500000,Thread_32,10,4.9141
500000,Thread_32,11,4.9774
500000,Thread_32,12,4.7273
500000,Thread_32,13,4.7082
500000,Thread_32,14,4.625
500000,Thread_32,15,4.8103
500000,Thread_32,16,5.0202
500000,Thread_32,17,5.1036
500000,Thread_32,18,4.8203
500000,Thread_32,19,5.5475
500000,Thread_32,20,5.685
500000,Thread_32,21,4.9192
500000,Thread_32,22,4.8922
500000,Thread_32,23,4.9019
500000,Thread_32,24,4.5844
500000,Thread_32,25,4.7505
500000,Thread_32,26,4.8768
500000,Thread_32,27,5.3971
500000,Thread_32,28,5.0137
500000,Thread_32,29,5.2564
500000,Thread_32,30,5.7707
500000,Thread_32,31,4.883
500000,Thread_32,32,4.8343
500000,Thread_32,33,4.7665
500000,Thread_32,34,5.0918
500000,Thread_32,35,4.6625
500000,Thread_32,36,4.8409
500000,Thread_32,37,5.3867
500000,Thread_32,38,4.8077
500000,Thread_32,39,4.7855
500000,Thread_32,40,5.2973
500000,Thread_32,41,5.2159
500000,Thread_32,42,4.7368
500000,Thread_32,43,4.721
500000,Thread_32,44,4.8762
500000,Thread_32,45,4.8623
500000,Thread_32,46,5.351
500000,Thread_32,47,4.7558
500000,Thread_32,48,4.8979
500000,Thread_32,49,4.9466
500000,Thread_32,50,4.5685
500000,Thread_32,51,4.8732
500000,Thread_32,52,4.684
500000,Thread_32,53,4.8116
500000,Thread_32,54,5.0409
500000,Thread_32,55,5.0228
500000,Thread_32,56,4.9631
500000,Thread_32,57,5.2819
500000,Thread_32,58,5.1101
500000,Thread_32,59,5.3738
500000,Thread_32,60,4.7715
500000,Thread_32,61,4.6119
500000,Thread_32,62,4.8696
500000,Thread_32,63,4.957
500000,Thread_32,64,4.9433
500000,Thread_32,65,5.2059
500000,Thread_32,66,4.828
500000,Thread_32,67,4.9032
500000,Thread_32,68,5.0266
500000,Thread_32,69,4.7605
500000,Thread_32,70,4.7788
500000,Thread_32,71,4.4916
500000,Thread_32,72,5.0113
500000,Thread_32,73,4.6261
500000,Thread_32,74,5.1564
500000,Thread_32,75,5.015
500000,Thread_32,76,4.806
500000,Thread_32,77,4.9281
500000,Thread_32,78,4.7543
500000,Thread_32,79,4.7919
500000,Thread_32,80,4.7491
500000,Thread_32,81,5.076
500000,Thread_32,82,4.7025
500000,Thread_32,83,5.1244
500000,Thread_32,84,5.0336
500000,Thread_32,85,4.6798
500000,Thread_32,86,5.1012
500000,Thread_32,87,4.8886
500000,Thread_32,88,4.944
500000,Thread_32,89,4.9106
500000,Thread_32,90,4.5238
500000,Thread_32,91,5.1013
500000,Thread_32,92,5.1413
500000,Thread_32,93,5.0617
500000,Thread_32,94,4.8774
500000,Thread_32,95,5.1437
500000,Thread_32,96,5.3257
500000,Thread_32,97,5.1248
500000,Thread_32,98,5.0875
500000,Thread_32,99,5.0052
500000,Thread_32,100,4.9528
500000,Thread_32,101,4.9037
500000,Thread_32,102,4.5013
500000,Thread_32,103,5.1728
500000,Thread_32,104,4.7034
500000,Thread_32,105,5.4384
500000,Thread_32,106,4.8977
500000,Thread_32,107,4.935
500000,Thread_32,108,5.6241
500000,Thread_32,109,5.0876
500000,Thread_32,110,5.0488
500000,Thread_32,111,5.6293
500000,Thread_32,112,5.2054
500000,Thread_32,113,5.0446
500000,Thread_32,114,5.1238
500000,Thread_32,115,4.9117
500000,Thread_32,116,4.7536
500000,Thread_32,117,4.8396
500000,Thread_32,118,5.1818
500000,Thread_32,119,5.2676
500000,Thread_32,120,5.1528
500000,Thread_32,121,5.7258
500000,Thread_32,122,4.7119
500000,Thread_32,123,5.0774
500000,Thread_32,124,4.7826
500000,Thread_32,125,4.7277
500000,Thread_32,126,4.6657
500000,Thread_32,127,4.7742
500000,Thread_32,128,4.4484
500000,Thread_32,129,4.6845
500000,Thread_32,130,5.1346
500000,Thread_32,131,4.6883
500000,Thread_32,132,4.7781
500000,Thread_32,133,4.8972
500000,Thread_32,134,5.0085
500000,Thread_32,135,5.0146
500000,Thread_32,136,4.8575
500000,Thread_32,137,4.7551
500000,Thread_32,138,4.8751
500000,Thread_32,139,5.0376
500000,Thread_32,140,4.9469
500000,Thread_32,141,4.8003
500000,Thread_32,142,4.5604
500000,Thread_32,143,4.6832
500000,Thread_32,144,4.6036
500000,Thread_32,145,4.9675
500000,Thread_32,146,4.48
500000,Thread_32,147,4.7014
500000,Thread_32,148,5.7135
500000,Thread_32,149,4.7247
500000,Thread_32,150,4.6543
500000,Thread_32,151,5.2826
500000,Thread_32,152,4.7447
500000,Thread_32,153,4.6204
500000,Thread_32,154,5.5155
500000,Thread_32,155,4.5856
500000,Thread_32,156,4.8503
500000,Thread_32,157,4.5051
500000,Thread_32,158,4.5883
500000,Thread_32,159,4.7651
500000,Thread_32,160,5.1132
500000,Thread_32,161,4.8642
500000,Thread_32,162,4.7345
500000,Thread_32,163,4.814
500000,Thread_32,164,5.2775
500000,Thread_32,165,4.6149
500000,Thread_32,166,4.5156
500000,Thread_32,167,5.0185
500000,Thread_32,168,5.0223
500000,Thread_32,169,4.9137
500000,Thread_32,170,4.6272
500000,Thread_32,171,4.9357
500000,Thread_32,172,5.3526
500000,Thread_32,173,5.1817
500000,Thread_32,174,4.6073
500000,Thread_32,175,5.4854
500000,Thread_32,176,5.2966
500000,Thread_32,177,4.9506
500000,Thread_32,178,4.6772
500000,Thread_32,179,4.8352
500000,Thread_32,180,5.0903
500000,Thread_32,181,5.193
500000,Thread_32,182,5.4491
500000,Thread_32,183,4.7576
500000,Thread_32,184,4.9213
500000,Thread_32,185,4.7448
500000,Thread_32,186,4.9358
500000,Thread_32,187,4.9466
500000,Thread_32,188,4.5336
500000,Thread_32,189,4.769
500000,Thread_32,190,4.7213
500000,Thread_32,191,4.8797
500000,Thread_32,192,5.181
500000,Thread_32,193,4.8161
500000,Thread_32,194,5.3009
500000,Thread_32,195,4.7838
500000,Thread_32,196,4.9569
500000,Thread_32,197,4.8607
500000,Thread_32,198,5.2968
500000,Thread_32,199,5.1078
500000,Thread_32,200,4.9099
500000,Thread_32,201,5.059
500000,Thread_32,202,4.9842
500000,Thread_32,203,4.8671
500000,Thread_32,204,4.273
500000,Thread_32,205,5.0194
500000,Thread_32,206,4.8182
500000,Thread_32,207,5.0053
500000,Thread_32,208,4.8419
500000,Thread_32,209,4.8327
500000,Thread_32,210,4.5467
500000,Thread_32,211,4.4194
500000,Thread_32,212,5.1495
500000,Thread_32,213,4.9313
500000,Thread_32,214,5.0971
500000,Thread_32,215,4.9067
500000,Thread_32,216,4.8476
500000,Thread_32,217,4.6225
500000,Thread_32,218,4.7096
500000,Thread_32,219,4.6513
500000,Thread_32,220,4.9345
500000,Thread_32,221,5.12
500000,Thread_32,222,4.9154
500000,Thread_32,223,5.0351
500000,Thread_32,224,4.9895
500000,Thread_32,225,4.7959
500000,Thread_32,226,4.8813
500000,Thread_32,227,4.7432
500000,Thread_32,228,4.847
500000,Thread_32,229,4.8116
500000,Thread_32,230,5.0889
500000,Thread_32,231,4.9762
500000,Thread_32,232,5.1998
500000,Thread_32,233,4.8371
500000,Thread_32,234,5.4815
500000,Thread_32,235,5.546
500000,Thread_32,236,5.2964
500000,Thread_32,237,4.833
500000,Thread_32,238,5.0861
500000,Thread_32,239,5.1184
500000,Thread_32,240,5.197
500000,Thread_32,241,4.5161
500000,Thread_32,242,5.1645
500000,Thread_32,243,5.1985
500000,Thread_32,244,5.0745
500000,Thread_32,245,5.2101
500000,Thread_32,246,4.9952
500000,Thread_32,247,5.2857
500000,Thread_32,248,4.7479
500000,Thread_32,249,4.858
500000,Thread_32,250,4.3925
500000,Thread_32,251,4.9757
500000,Thread_32,252,4.7677
500000,Thread_32,253,4.7029
500000,Thread_32,254,5.2714
500000,Thread_32,255,4.9439
500000,Thread_32,256,4.7512
500000,Thread_32,257,5.5626
500000,Thread_32,258,5.3167
500000,Thread_32,259,5.1339
500000,Thread_32,260,4.6888
500000,Thread_32,261,4.5455
500000,Thread_32,262,4.7279
500000,Thread_32,263,4.8439
500000,Thread_32,264,5.2088
500000,Thread_32,265,5.2534
500000,Thread_32,266,4.8163
500000,Thread_32,267,5.0047
500000,Thread_32,268,5.188
500000,Thread_32,269,5.0167
500000,Thread_32,270,4.4778
500000,Thread_32,271,4.7115
500000,Thread_32,272,4.818
500000,Thread_32,273,4.6627
500000,Thread_32,274,5.1436
500000,Thread_32,275,5.2715
500000,Thread_32,276,5.3874
500000,Thread_32,277,4.6603
500000,Thread_32,278,4.6588
500000,Thread_32,279,4.9335
500000,Thread_32,280,5.1013
500000,Thread_32,281,4.8946
500000,Thread_32,282,5.2307
500000,Thread_32,283,4.8488
500000,Thread_32,284,4.8473
500000,Thread_32,285,5.2427
500000,Thread_32,286,4.8355
500000,Thread_32,287,4.8268
500000,Thread_32,288,4.5705
500000,Thread_32,289,4.793
500000,Thread_32,290,5.3729
500000,Thread_32,291,4.7695
500000,Thread_32,292,5.0999
500000,Thread_32,293,5.2783
500000,Thread_32,294,5.2359
500000,Thread_32,295,5.0421
500000,Thread_32,296,5.3393
500000,Thread_32,297,5.0444
500000,Thread_32,298,4.6149
500000,Thread_32,299,4.4479
500000,Thread_32,300,5.03
500000,Thread_32,301,4.7529
500000,Thread_32,302,5.0255
500000,Thread_32,303,5.4456
500000,Thread_32,304,4.8415
500000,Thread_32,305,5.1497
500000,Thread_32,306,4.7624
500000,Thread_32,307,5.0187
500000,Thread_32,308,4.6765
500000,Thread_32,309,4.9273
500000,Thread_32,310,4.6983
500000,Thread_32,311,4.7696
500000,Thread_32,312,4.9572
500000,Thread_32,313,5.4491
500000,Thread_32,314,4.8764
500000,Thread_32,315,5.1365
500000,Thread_32,316,5.0891
500000,Thread_32,317,4.6708
500000,Thread_32,318,5.1831
500000,Thread_32,319,4.6896
500000,Thread_32,320,5.1162
500000,Thread_32,321,5.8425
500000,Thread_32,322,4.9143
500000,Thread_32,323,5.1076
500000,Thread_32,324,5.0131
